id,title,artist,genre,mood,energy,tempo_bpm,valence,danceability,acousticness
1,Sunrise City,Neon Echo,codepath,happy,0.82,118,0.84,0.79,0.18
2,Midnight Coding,LoRoom,codepath,chill,0.42,78,0.56,0.62,0.71
3,Storm Runner,Voltline,codepath,intense,0.91,152,0.48,0.66,0.10
4,Library Rain,Paper Lanterns,codepath,chill,0.35,72,0.60,0.58,0.86
5,Gym Hero,Max Pulse,codepath,intense,0.93,132,0.77,0.88,0.05
6,Spacewalk Thoughts,Orbit Bloom,codepath,chill,0.28,60,0.65,0.41,0.92
7,Coffee Shop Stories,Slow Stereo,codepath,relaxed,0.37,90,0.71,0.54,0.89
8,Night Drive Loop,Neon Echo,codepath,moody,0.75,110,0.49,0.73,0.22
9,Focus Flow,LoRoom,codepath,focused,0.40,80,0.59,0.60,0.78
10,Rooftop Lights,Indigo Parade,codepath,happy,0.76,124,0.81,0.82,0.35
11,Desert Bloom,Sol Mesa,codepath,relaxed,0.46,92,0.68,0.45,0.84
12,Bassline Fever,DJ Circuit,codepath,euphoric,0.96,128,0.88,0.94,0.04
13,Afterglow Arcade,Pixel Hearts,codepath,happy,0.79,116,0.82,0.86,0.20
14,Blue Hour Ballad,Marina Vale,codepath,sad,0.38,74,0.32,0.52,0.62
15,Iron Skyline,North Static,codepath,intense,0.98,160,0.36,0.50,0.03
16,Sunday Vinyl,The Soft Notes,codepath,relaxed,0.50,88,0.73,0.63,0.66
17,Metro Daydream,Kai North,codepath,focused,0.70,96,0.61,0.84,0.18
18,Forest Sleep,Cloud Harbor,codepath,calm,0.22,58,0.57,0.30,0.95
19,Lovesick Blues - Show 9,Hank Williams,40's,happy,0.35,134,0.68,0.69,0.96
20,Move It On Over,Hank Williams,40's,happy,0.42,83,0.9,0.74,0.93
21,Introduction,Hank Williams,40's,happy,0.17,61,0.77,0.71,0.97
22,I Saw The Light,"Hank Williams, Drifting Cowboys",40's,chill,0.27,205,0.48,0.35,0.95
23,"Shake, Rattle And Roll",Bill Haley & His Comets,50's,euphoric,0.79,168,0.84,0.66,0.21
24,(We're Gonna) Rock Around The Clock,Bill Haley & His Comets,50's,euphoric,0.86,91,0.78,0.81,0.21
25,My Special Angel,Bobby Helms,50's,chill,0.29,79,0.38,0.48,0.82
26,It's So Easy,Buddy Holly & The Crickets,50's,happy,0.48,136,0.9,0.62,0.08
27,Not Fade Away,Buddy Holly & The Crickets,50's,happy,0.48,96,0.92,0.8,0.84
28,Oh Boy!,"Buddy Holly, The Crickets",50's,happy,0.56,97,0.88,0.53,0.75
29,Stupid Cupid,Connie Francis,50's,euphoric,0.79,136,0.97,0.61,0.73
30,All Shook Up,Elvis Presley,50's,happy,0.47,74,0.95,0.62,0.88
31,KIss Of Fire,Georgia Gibbs,50's,happy,0.35,107,0.73,0.52,0.93
32,Seven Lonely Days,Georgia Gibbs,50's,happy,0.3,145,0.78,0.74,0.85
33,"Hey, Good Lookin'",Hank Williams,50's,happy,0.37,141,0.91,0.79,0.8
34,Jambalaya (On The Bayou),Hank Williams,50's,happy,0.29,164,0.89,0.53,0.71
35,Settin' The Woods On Fire,Hank Williams,50's,happy,0.3,162,0.95,0.74,0.83
36,"Cold, Cold Heart",Hank Williams,50's,chill,0.16,113,0.52,0.57,0.9
37,My Heart Would Know,"Hank Williams, Drifting Cowboys",50's,happy,0.24,122,0.66,0.67,0.61
38,Reet Petite,Jackie Wilson,50's,euphoric,0.66,84,0.87,0.66,0.45
39,Lonely Teardrops,Jackie Wilson,50's,happy,0.48,137,0.84,0.52,0.41
40,A Kiss To Build A Dream On - Single Version,Louis Armstrong,50's,chill,0.08,88,0.36,0.72,0.78
41,The World Is Getting Smaller,Mark Dinning,50's,chill,0.33,122,0.57,0.6,0.92
42,Tennessee Waltz,Patti Page,50's,chill,0.12,87,0.35,0.37,0.97
43,Old Cape Cod,Patti Page,50's,sad,0.16,104,0.23,0.32,0.71
44,All I Have to Do Is Dream,The Everly Brothers,50's,relaxed,0.46,96,0.53,0.53,0.84
45,Smoke Gets In Your Eyes,The Platters,50's,sad,0.3,171,0.28,0.2,0.92
46,Only You (And You Alone),The Platters,50's,sad,0.31,80,0.34,0.34,0.94
47,Don't Rain On My Parade - Soundtrack Version,Barbra Streisand,60's,relaxed,0.36,127,0.61,0.56,0.62
48,Sunny,Bobby Hebb,60's,happy,0.34,128,0.67,0.71,0.93
49,I'm Sorry,Brenda Lee,60's,sad,0.22,102,0.3,0.56,0.87
50,Runaway,Del Shannon,60's,happy,0.53,79,0.73,0.59,0.15
51,This Bitter Earth / On The Nature Of Daylight,Dinah Washington (Clyde Otis Max Richter),60's,sad,0.3,79,0.04,0.09,0.18
52,Take Another Little Piece of My Heart,Dusty Springfield,60's,euphoric,0.72,79,0.75,0.5,0.0
53,Can't Help Falling in Love,Elvis Presley,60's,sad,0.29,100,0.34,0.4,0.94
54,(Marie's The Name) His Latest Flame,Elvis Presley,60's,euphoric,0.92,105,0.89,0.66,0.56
55,Rescue Me,Fontella Bass,60's,happy,0.54,123,0.96,0.68,0.67
56,Everybody's Talkin',Harry Nilsson,60's,relaxed,0.37,128,0.63,0.5,0.46
57,There's a Kind of Hush,Herman's Hermits,60's,relaxed,0.55,128,0.61,0.58,0.09
58,(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson,60's,euphoric,0.68,96,0.94,0.63,0.32
59,I Get The Sweetest Feeling,Jackie Wilson,60's,happy,0.48,124,0.75,0.68,0.78
60,Your Love Is Lifting Me (Higher and Higher),Jackie Wilson,60's,euphoric,0.94,95,0.84,0.64,0.05
61,Papa's Got A Brand New Bag,James Brown,60's,happy,0.54,128,0.93,0.74,0.29
62,I Got You (I Feel Good),James Brown & The Famous Flames,60's,happy,0.49,143,0.74,0.6,0.31
63,"It's A Man's, Man's, Man's World",James Brown & The Famous Flames,60's,chill,0.24,81,0.57,0.54,0.69
64,Both Sides Now,Joni Mitchell,60's,sad,0.14,77,0.13,0.19,0.87
65,Shotgun,Jr. Walker & The All Stars,60's,energetic,0.68,121,0.63,0.75,0.16
66,It's My Party,Lesley Gore,60's,happy,0.5,128,0.96,0.69,0.37
67,It's My Party - Single Version,Lesley Gore,60's,euphoric,0.71,129,0.96,0.68,0.38
68,The Locomotion,Little Eva,60's,euphoric,0.78,129,0.74,0.63,0.71
69,The Loco-Motion,Little Eva,60's,euphoric,0.92,130,0.87,0.62,0.88
70,What A Wonderful World,Louis Armstrong,60's,sad,0.17,77,0.2,0.27,0.73
